"","Site","X","Sample_set","Date","Zone_name","Zone","Meter","Vegetation_species","pcent_basal_cover","Elevation_NAVD88","Elevation_MTL","Simplified_zone_name","Simp_zone_1","Simp_zone_3","Simp_zone_change","new_mangrove","new_barren","new_marsh"
"28","Cockroach Bay",4342,1,"11/4/2016","Mangrove","A",4.5,"woody debris",5,0.159680943324399,0.254680943324399,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"29","Cockroach Bay",4343,1,"11/4/2016","Mangrove","A",5,"Rhizophora mangle",2,0.163194742962888,0.258194742962888,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"30","Cockroach Bay",4344,1,"11/4/2016","Mangrove","A",5,"Laguncularia racemosa",8,0.163194742962888,0.258194742962888,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"31","Cockroach Bay",4345,1,"11/4/2016","Mangrove","A",5,"Pneumatophore",22,0.163194742962888,0.258194742962888,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"32","Cockroach Bay",4346,1,"11/4/2016","Mangrove","A",5,"woody debris",10,0.163194742962888,0.258194742962888,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"33","Cockroach Bay",4347,1,"11/4/2016","Mangrove","A",5.5,"Laguncularia racemosa",10,0.16477408375038,0.25977408375038,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"34","Cockroach Bay",4348,1,"11/4/2016","Mangrove","A",5.5,"woody debris",10,0.16477408375038,0.25977408375038,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"35","Cockroach Bay",4349,1,"11/4/2016","Mangrove","A",5.5,"Pneumatophore",23,0.16477408375038,0.25977408375038,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"36","Cockroach Bay",4350,1,"11/4/2016","Mangrove","A",6,"Laguncularia racemosa",5,0.166353424537872,0.261353424537872,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"37","Cockroach Bay",4351,1,"11/4/2016","Mangrove","A",6,"Pneumatophore",34,0.166353424537872,0.261353424537872,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"38","Cockroach Bay",4352,1,"11/4/2016","Mangrove","A",6,"woody debris",10,0.166353424537872,0.261353424537872,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"39","Cockroach Bay",4353,1,"11/4/2016","Mangrove","A",6.5,"Rhizophora mangle",1,0.167932765325364,0.262932765325364,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"40","Cockroach Bay",4354,1,"11/4/2016","Mangrove","A",6.5,"Laguncularia racemosa",5,0.167932765325364,0.262932765325364,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"41","Cockroach Bay",4355,1,"11/4/2016","Mangrove","A",6.5,"Pneumatophore",36,0.167932765325364,0.262932765325364,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"42","Cockroach Bay",4356,1,"11/4/2016","Mangrove","A",6.5,"woody debris",8,0.167932765325364,0.262932765325364,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"43","Cockroach Bay",4357,1,"11/4/2016","Mangrove","A",7,"Rhizophora mangle",3,0.169512106112856,0.264512106112856,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"44","Cockroach Bay",4358,1,"11/4/2016","Mangrove","A",7,"Laguncularia racemosa",5,0.169512106112856,0.264512106112856,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"45","Cockroach Bay",4359,1,"11/4/2016","Mangrove","A",7,"Pneumatophore",38,0.169512106112856,0.264512106112856,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"46","Cockroach Bay",4360,1,"11/4/2016","Mangrove","A",7,"woody debris",8,0.169512106112856,0.264512106112856,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"47","Cockroach Bay",4361,1,"11/4/2016","Mangrove","A",7.5,"Rhizophora mangle",3,0.171091446900348,0.266091446900348,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"48","Cockroach Bay",4362,1,"11/4/2016","Mangrove","A",7.5,"Laguncularia racemosa",7,0.171091446900348,0.266091446900348,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"49","Cockroach Bay",4363,1,"11/4/2016","Mangrove","A",7.5,"Pneumatophore",32,0.171091446900348,0.266091446900348,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"50","Cockroach Bay",4364,1,"11/4/2016","Mangrove","A",7.5,"woody debris",15,0.171091446900348,0.266091446900348,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"51","Cockroach Bay",4365,1,"11/4/2016","Mangrove","A",8,"Laguncularia racemosa",2,0.17267078768784,0.26767078768784,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"52","Cockroach Bay",4366,1,"11/4/2016","Mangrove","A",8,"Pneumatophore",20,0.17267078768784,0.26767078768784,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"53","Cockroach Bay",4367,1,"11/4/2016","Mangrove","A",8,"woody debris",10,0.17267078768784,0.26767078768784,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"54","Cockroach Bay",4368,1,"11/4/2016","Mangrove","A",8.5,"Laguncularia racemosa",5,0.174250128475332,0.269250128475332,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"55","Cockroach Bay",4369,1,"11/4/2016","Mangrove","A",8.5,"Rhizophora mangle",1,0.174250128475332,0.269250128475332,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"56","Cockroach Bay",4370,1,"11/4/2016","Mangrove","A",8.5,"Pneumatophore",23,0.174250128475332,0.269250128475332,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"57","Cockroach Bay",4371,1,"11/4/2016","Mangrove","A",8.5,"woody debris",25,0.174250128475332,0.269250128475332,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"58","Cockroach Bay",4372,1,"11/4/2016","Mangrove","A",9,"Avicennia germinans",5,0.175829469262824,0.270829469262824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"59","Cockroach Bay",4373,1,"11/4/2016","Mangrove","A",9,"Pneumatophore",28,0.175829469262824,0.270829469262824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"60","Cockroach Bay",4374,1,"11/4/2016","Mangrove","A",9,"woody debris",30,0.175829469262824,0.270829469262824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"61","Cockroach Bay",4375,1,"11/4/2016","Mangrove","A",9.5,"Laguncularia racemosa",6,0.177408810050316,0.272408810050316,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"62","Cockroach Bay",4376,1,"11/4/2016","Mangrove","A",9.5,"Pneumatophore",21,0.177408810050316,0.272408810050316,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"63","Cockroach Bay",4377,1,"11/4/2016","Mangrove","A",9.5,"woody debris",10,0.177408810050316,0.272408810050316,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"64","Cockroach Bay",4378,1,"11/4/2016","Mangrove","A",10,"Laguncularia racemosa",5,0.178988150837808,0.273988150837808,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"65","Cockroach Bay",4379,1,"11/4/2016","Mangrove","A",10,"Pneumatophore",34,0.178988150837808,0.273988150837808,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"66","Cockroach Bay",4380,1,"11/4/2016","Mangrove","A",10,"woody debris",20,0.178988150837808,0.273988150837808,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"67","Cockroach Bay",4381,1,"11/4/2016","Mangrove","A",10.5,"Rhizophora mangle",7,0.148268590347712,0.243268590347712,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"68","Cockroach Bay",4382,1,"11/4/2016","Mangrove","A",10.5,"Laguncularia racemosa",3,0.148268590347712,0.243268590347712,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"69","Cockroach Bay",4383,1,"11/4/2016","Mangrove","A",10.5,"Pneumatophore",26,0.148268590347712,0.243268590347712,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"70","Cockroach Bay",4384,1,"11/4/2016","Mangrove","A",10.5,"woody debris",35,0.148268590347712,0.243268590347712,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"71","Cockroach Bay",4385,1,"11/4/2016","Mangrove","A",11,"Rhizophora mangle",3,0.117304872304433,0.212304872304433,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"72","Cockroach Bay",4386,1,"11/4/2016","Mangrove","A",11,"Laguncularia racemosa",4,0.117304872304433,0.212304872304433,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"73","Cockroach Bay",4387,1,"11/4/2016","Mangrove","A",11,"Pneumatophore",32,0.117304872304433,0.212304872304433,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"74","Cockroach Bay",4388,1,"11/4/2016","Mangrove","A",11,"woody debris",10,0.117304872304433,0.212304872304433,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"75","Cockroach Bay",4389,1,"11/4/2016","Mangrove","A",11.5,"Laguncularia racemosa",4,0.108340940331525,0.203340940331525,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"76","Cockroach Bay",4390,1,"11/4/2016","Mangrove","A",11.5,"Pneumatophore",35,0.108340940331525,0.203340940331525,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"77","Cockroach Bay",4391,1,"11/4/2016","Mangrove","A",11.5,"woody debris",5,0.108340940331525,0.203340940331525,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"78","Cockroach Bay",4392,1,"11/4/2016","Mangrove","A",12,"Laguncularia racemosa",10,0.14790274793732,0.24290274793732,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"79","Cockroach Bay",4393,1,"11/4/2016","Mangrove","A",12,"Avicennia germinans",1,0.14790274793732,0.24290274793732,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"80","Cockroach Bay",4394,1,"11/4/2016","Mangrove","A",12,"Pneumatophore",30,0.14790274793732,0.24290274793732,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"81","Cockroach Bay",4395,1,"11/4/2016","Mangrove","A",12,"woody debris",8,0.14790274793732,0.24290274793732,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"82","Cockroach Bay",4396,1,"11/4/2016","Mangrove","A",12.5,"Rhizophora mangle",1,0.187464555543115,0.282464555543115,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"83","Cockroach Bay",4397,1,"11/4/2016","Mangrove","A",12.5,"Laguncularia racemosa",3,0.187464555543115,0.282464555543115,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"84","Cockroach Bay",4398,1,"11/4/2016","Mangrove","A",12.5,"Pneumatophore",50,0.187464555543115,0.282464555543115,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"85","Cockroach Bay",4399,1,"11/4/2016","Mangrove","A",12.5,"woody debris",5,0.187464555543115,0.282464555543115,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"86","Cockroach Bay",4400,1,"11/4/2016","Mangrove","A",13,"Laguncularia racemosa",4,0.201424080914821,0.296424080914821,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"87","Cockroach Bay",4401,1,"11/4/2016","Mangrove","A",13,"Avicennia germinans",1,0.201424080914821,0.296424080914821,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"88","Cockroach Bay",4402,1,"11/4/2016","Mangrove","A",13,"Pneumatophore",49,0.201424080914821,0.296424080914821,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"89","Cockroach Bay",4403,1,"11/4/2016","Mangrove","A",13,"woody debris",8,0.201424080914821,0.296424080914821,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"90","Cockroach Bay",4404,1,"11/4/2016","Mangrove","A",13.5,"Laguncularia racemosa",5,0.210317281158448,0.305317281158448,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"91","Cockroach Bay",4405,1,"11/4/2016","Mangrove","A",13.5,"Pneumatophore",43,0.210317281158448,0.305317281158448,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"92","Cockroach Bay",4406,1,"11/4/2016","Mangrove","A",13.5,"woody debris",5,0.210317281158448,0.305317281158448,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"93","Cockroach Bay",4407,1,"11/4/2016","Mangrove","A",14,"Rhizophora mangle",2,0.216758212751824,0.311758212751824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"94","Cockroach Bay",4408,1,"11/4/2016","Mangrove","A",14,"Laguncularia racemosa",5,0.216758212751824,0.311758212751824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"95","Cockroach Bay",4409,1,"11/4/2016","Mangrove","A",14,"Pneumatophore",35,0.216758212751824,0.311758212751824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"96","Cockroach Bay",4410,1,"11/4/2016","Mangrove","A",14,"woody debris",15,0.216758212751824,0.311758212751824,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"97","Cockroach Bay",4411,1,"11/4/2016","Mangrove","A",14.5,"Rhizophora mangle",3,0.215785455228342,0.310785455228342,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"98","Cockroach Bay",4412,1,"11/4/2016","Mangrove","A",14.5,"Laguncularia racemosa",5,0.215785455228342,0.310785455228342,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"99","Cockroach Bay",4413,1,"11/4/2016","Mangrove","A",14.5,"Pneumatophore",33,0.215785455228342,0.310785455228342,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"100","Cockroach Bay",4414,1,"11/4/2016","Mangrove","A",14.5,"woody debris",20,0.215785455228342,0.310785455228342,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"101","Cockroach Bay",4415,1,"11/4/2016","Mangrove","A",15,"Rhizophora mangle",5,0.21481269770486,0.30981269770486,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"102","Cockroach Bay",4416,1,"11/4/2016","Mangrove","A",15,"Laguncularia racemosa",7,0.21481269770486,0.30981269770486,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"103","Cockroach Bay",4417,1,"11/4/2016","Mangrove","A",15,"Pneumatophore",29,0.21481269770486,0.30981269770486,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"104","Cockroach Bay",4418,1,"11/4/2016","Mangrove","A",15,"woody debris",15,0.21481269770486,0.30981269770486,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"105","Cockroach Bay",4419,1,"11/4/2016","Mangrove","A",15.5,"Rhizophora mangle",2,0.213638889454617,0.308638889454617,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"106","Cockroach Bay",4420,1,"11/4/2016","Mangrove","A",15.5,"Laguncularia racemosa",3,0.213638889454617,0.308638889454617,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"107","Cockroach Bay",4421,1,"11/4/2016","Mangrove","A",15.5,"Avicennia germinans",7,0.213638889454617,0.308638889454617,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"108","Cockroach Bay",4422,1,"11/4/2016","Mangrove","A",15.5,"Pneumatophore",35,0.213638889454617,0.308638889454617,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"109","Cockroach Bay",4423,1,"11/4/2016","Mangrove","A",15.5,"woody debris",18,0.213638889454617,0.308638889454617,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"110","Cockroach Bay",4424,1,"11/4/2016","Mangrove","A",16,"Rhizophora mangle",2,0.211444253706213,0.306444253706213,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"111","Cockroach Bay",4425,1,"11/4/2016","Mangrove","A",16,"Laguncularia racemosa",3,0.211444253706213,0.306444253706213,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"112","Cockroach Bay",4426,1,"11/4/2016","Mangrove","A",16,"Pneumatophore",44,0.211444253706213,0.306444253706213,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"113","Cockroach Bay",4427,1,"11/4/2016","Mangrove","A",16,"woody debris",10,0.211444253706213,0.306444253706213,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"114","Cockroach Bay",4428,1,"11/4/2016","Mangrove","A",16.5,"Rhizophora mangle",5,0.209249617957809,0.304249617957809,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"115","Cockroach Bay",4429,1,"11/4/2016","Mangrove","A",16.5,"Avicennia germinans",3,0.209249617957809,0.304249617957809,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"116","Cockroach Bay",4430,1,"11/4/2016","Mangrove","A",16.5,"Laguncularia racemosa",3,0.209249617957809,0.304249617957809,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"117","Cockroach Bay",4431,1,"11/4/2016","Mangrove","A",16.5,"Pneumatophore",30,0.209249617957809,0.304249617957809,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"118","Cockroach Bay",4432,1,"11/4/2016","Mangrove","A",16.5,"woody debris",5,0.209249617957809,0.304249617957809,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"119","Cockroach Bay",4433,1,"11/4/2016","Mangrove","A",17,"Rhizophora mangle",1,0.207054982209405,0.302054982209405,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"120","Cockroach Bay",4434,1,"11/4/2016","Mangrove","A",17,"Avicennia germinans",2,0.207054982209405,0.302054982209405,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"121","Cockroach Bay",4435,1,"11/4/2016","Mangrove","A",17,"Pneumatophore",38,0.207054982209405,0.302054982209405,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"122","Cockroach Bay",4436,1,"11/4/2016","Mangrove","A",17,"woody debris",5,0.207054982209405,0.302054982209405,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"123","Cockroach Bay",4437,1,"11/4/2016","Mangrove","A",17.5,"Rhizophora mangle",8,0.209900774511542,0.304900774511542,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"124","Cockroach Bay",4438,1,"11/4/2016","Mangrove","A",17.5,"Laguncularia racemosa",2,0.209900774511542,0.304900774511542,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"125","Cockroach Bay",4439,1,"11/4/2016","Mangrove","A",17.5,"Pneumatophore",37,0.209900774511542,0.304900774511542,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"126","Cockroach Bay",4440,1,"11/4/2016","Mangrove","A",17.5,"woody debris",5,0.209900774511542,0.304900774511542,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"127","Cockroach Bay",4441,1,"11/4/2016","Mangrove","A",18,"Rhizophora mangle",3,0.212876089591788,0.307876089591788,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"128","Cockroach Bay",4442,1,"11/4/2016","Mangrove","A",18,"Avicennia germinans",8,0.212876089591788,0.307876089591788,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"129","Cockroach Bay",4443,1,"11/4/2016","Mangrove","A",18,"Pneumatophore",31,0.212876089591788,0.307876089591788,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"130","Cockroach Bay",4444,1,"11/4/2016","Mangrove","A",18,"woody debris",8,0.212876089591788,0.307876089591788,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"131","Cockroach Bay",4445,1,"11/4/2016","Mangrove","A",18.5,"Avicennia germinans",10,0.215851404672035,0.310851404672035,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"132","Cockroach Bay",4446,1,"11/4/2016","Mangrove","A",18.5,"Pneumatophore",34,0.215851404672035,0.310851404672035,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"133","Cockroach Bay",4447,1,"11/4/2016","Mangrove","A",18.5,"woody debris",8,0.215851404672035,0.310851404672035,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"134","Cockroach Bay",4448,1,"11/4/2016","Mangrove","A",19,"Laguncularia racemosa",6,0.213244153835007,0.308244153835007,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"135","Cockroach Bay",4449,1,"11/4/2016","Mangrove","A",19,"Pneumatophore",41,0.213244153835007,0.308244153835007,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"136","Cockroach Bay",4450,1,"11/4/2016","Mangrove","A",19,"woody debris",3,0.213244153835007,0.308244153835007,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"137","Cockroach Bay",4451,1,"11/4/2016","Mangrove","A",19,"Avicennia germinans",1,0.213244153835007,0.308244153835007,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"138","Cockroach Bay",4452,1,"11/4/2016","Mangrove","A",19.5,"Avicennia germinans",1,0.21034343803291,0.30534343803291,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"139","Cockroach Bay",4453,1,"11/4/2016","Mangrove","A",19.5,"Laguncularia racemosa",2,0.21034343803291,0.30534343803291,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"140","Cockroach Bay",4454,1,"11/4/2016","Mangrove","A",19.5,"Pneumatophore",39,0.21034343803291,0.30534343803291,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"141","Cockroach Bay",4455,1,"11/4/2016","Mangrove","A",19.5,"woody debris",2,0.21034343803291,0.30534343803291,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"142","Cockroach Bay",4456,1,"11/4/2016","Mangrove","A",20,"Avicennia germinans",3,0.207442722230814,0.302442722230814,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"143","Cockroach Bay",4457,1,"11/4/2016","Mangrove","A",20,"Laguncularia racemosa",10,0.207442722230814,0.302442722230814,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"144","Cockroach Bay",4458,1,"11/4/2016","Mangrove","A",20,"Pneumatophore",29,0.207442722230814,0.302442722230814,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"145","Cockroach Bay",4459,1,"11/4/2016","Mangrove","A",20,"woody debris",10,0.207442722230814,0.302442722230814,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"146","Cockroach Bay",4460,1,"11/4/2016","Mangrove","A",20.5,"Avicennia germinans",8,0.20688944041185,0.30188944041185,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"147","Cockroach Bay",4461,1,"11/4/2016","Mangrove","A",20.5,"Laguncularia racemosa",15,0.20688944041185,0.30188944041185,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"148","Cockroach Bay",4462,1,"11/4/2016","Mangrove","A",20.5,"Pneumatophore",23,0.20688944041185,0.30188944041185,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"149","Cockroach Bay",4463,1,"11/4/2016","Mangrove","A",20.5,"woody debris",3,0.20688944041185,0.30188944041185,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
